Team,Elo
chiefs,1533.9010728208636
49ers,1511.9412277220606
ravens,1454.6037009516983
lions,1506.3567914645614
browns,1484.5692550227402
dolphins,1473.493614889638
packers,1503.24331240587
rams,1423.5073339734402
steelers,1553.62314142271
eagles,1515.4770636939595
buccaneers,1560.8841898850333
bills,1569.333151802496
cowboys,1494.8967250617272
texans,1516.395363698241
bengals,1468.2813995966246
colts,1459.8209374426126
jaguars,1458.1023324151106
saints,1598.8296411003207
seahawks,1542.8267666921338
broncos,1450.4881865803095
raiders,1481.2706888539522
falcons,1477.9032395358902
bears,1522.9653627961854
vikings,1570.6019357512048
jets,1491.7645822648476
giants,1437.9759376394948
titans,1445.1658437068184
cardinals,1524.6808740697586
patriots,1508.9850252646675
commanders,1475.392883990201
panthers,1412.271945903326
chargers,1570.4464715815027
